subset,baseline_pool,occupancy_signature,n_draws,inner_b
global,session_composition_matched,zro2_120_formal:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1 | zro2_20_supplement:2|2|2|2|2|2|2|2|2|2 | zro2_60_pass:2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,100,100
formal f=2kHz,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal f=10kHz,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal f=50kHz,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal f=100kHz,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal f=200kHz,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal pulse=500fs,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal pulse=1000fs,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal pulse=2000fs,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal pulse=4000fs,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal pulse=6000fs,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal N=1,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal N=2,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal N=3,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal N=4,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
formal N=5,zro2_120_formal,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
depth Q1,session_composition_matched,zro2_120_formal:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1 | zro2_60_pass:2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1,100,100
depth Q2,session_composition_matched,zro2_120_formal:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1 | zro2_20_supplement:2|2|2|2 | zro2_60_pass:2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1,100,100
depth Q3,session_composition_matched,zro2_120_formal:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1 | zro2_20_supplement:2|2|2|2 | zro2_60_pass:2|2|2|2|2|1|1|1|1|1|1,100,100
depth Q4,session_composition_matched,zro2_120_formal:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1 | zro2_20_supplement:2|2 | zro2_60_pass:2,100,100
60pass N=1,zro2_60_pass,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
60pass N=2,zro2_60_pass,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
60pass N=3,zro2_60_pass,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
60pass N=4,zro2_60_pass,single:1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,100,100
