tag,target,canonical,differentiable,abs_error,passed,both_undefined
constant_plane,D,3.0,3.0,0.0,True,False
constant_plane,A_med,0.0,0.0,0.0,True,False
constant_plane,ilr_z1,,,,True,True
constant_plane,ilr_z2,,,,True,True
constant_plane,ilr_z3,,,,True,True
constant_plane,ilr_z4,,,,True,True
constant_plane,A2_8_16,,,,True,True
constant_plane,entropy_8_16,,,,True,True
constant_plane,A2_16_32,,,,True,True
constant_plane,entropy_16_32,,,,True,True
single_x_cosine,D,-3.030667966038965e-17,-3.030667966038965e-17,0.0,True,False
single_x_cosine,A_med,0.7071067811865476,0.7071067811865475,1.1102230246251565e-16,True,False
single_x_cosine,ilr_z1,4.8110451240137015,4.811045124013678,2.398081733190338e-14,True,False
single_x_cosine,ilr_z2,-5.17237136429528,-5.172371364295316,3.552713678800501e-14,True,False
single_x_cosine,ilr_z3,0.7163012666598315,0.7163012666598312,3.3306690738754696e-16,True,False
single_x_cosine,ilr_z4,0.583775092668015,0.5837750926680364,2.142730437526552e-14,True,False
single_x_cosine,A2_8_16,0.9894521086673642,0.9894521086673638,4.440892098500626e-16,True,False
single_x_cosine,entropy_8_16,0.24372498075990864,0.24372498075990576,2.886579864025407e-15,True,False
single_x_cosine,A2_16_32,0.9802091876711809,0.9802091876711814,4.440892098500626e-16,True,False
single_x_cosine,entropy_16_32,0.16257514465840212,0.16257514465840173,3.885780586188048e-16,True,False
single_y_cosine,D,-3.030667966038965e-17,-3.030667966038965e-17,0.0,True,False
single_y_cosine,A_med,0.7071067811865476,0.7071067811865475,1.1102230246251565e-16,True,False
single_y_cosine,ilr_z1,4.811045124013701,4.811045124013682,1.865174681370263e-14,True,False
single_y_cosine,ilr_z2,-5.17237136429528,-5.172371364295304,2.398081733190338e-14,True,False
single_y_cosine,ilr_z3,0.7163012666598296,0.7163012666598252,4.440892098500626e-15,True,False
single_y_cosine,ilr_z4,0.5837750926680133,0.5837750926680224,9.103828801926284e-15,True,False
single_y_cosine,A2_8_16,0.9894521086673638,0.9894521086673639,1.1102230246251565e-16,True,False
single_y_cosine,entropy_8_16,0.24372498075990776,0.2437249807599057,2.0539125955565396e-15,True,False
single_y_cosine,A2_16_32,0.9802091876711821,0.9802091876711825,3.3306690738754696e-16,True,False
single_y_cosine,entropy_16_32,0.16257514465839695,0.16257514465839573,1.2212453270876722e-15,True,False
orthogonal_two_cosine,D,-0.0,-0.0,0.0,True,False
orthogonal_two_cosine,A_med,1.0,1.0,0.0,True,False
orthogonal_two_cosine,ilr_z1,4.8110451240137015,4.811045124013679,2.220446049250313e-14,True,False
orthogonal_two_cosine,ilr_z2,-5.17237136429528,-5.172371364295306,2.5757174171303632e-14,True,False
orthogonal_two_cosine,ilr_z3,0.716301266659832,0.7163012666598261,5.88418203051333e-15,True,False
orthogonal_two_cosine,ilr_z4,0.5837750926680159,0.583775092668016,1.1102230246251565e-16,True,False
orthogonal_two_cosine,A2_8_16,9.925065701071911e-11,9.925065173619418e-11,5.274524930762624e-18,True,False
orthogonal_two_cosine,entropy_8_16,0.43715140226557336,0.4371514022655772,3.83026943495679e-15,True,False
orthogonal_two_cosine,A2_16_32,3.852364217344842e-07,3.8523642175776877e-07,2.3284565143106293e-17,True,False
orthogonal_two_cosine,entropy_16_32,0.35584905091053254,0.3558490509105348,2.275957200481571e-15,True,False
gaussian_random_field,D,-0.009279015179949057,-0.009279015179949057,0.0,True,False
gaussian_random_field,A_med,1.0014316352253796,1.0014316352253796,0.0,True,False
gaussian_random_field,ilr_z1,5.371765892192849,5.371765892192848,8.881784197001252e-16,True,False
gaussian_random_field,ilr_z2,3.283328900657426,3.283328900657426,0.0,True,False
gaussian_random_field,ilr_z3,1.6816064061386347,1.6816064061386338,8.881784197001252e-16,True,False
gaussian_random_field,ilr_z4,0.8506929173040425,0.8506929173040404,2.1094237467877974e-15,True,False
gaussian_random_field,A2_8_16,0.16472640061671387,0.16472640061671381,5.551115123125783e-17,True,False
gaussian_random_field,entropy_8_16,0.9459067092552873,0.9459067092552873,0.0,True,False
gaussian_random_field,A2_16_32,0.4607972324389088,0.46079723243890863,1.6653345369377348e-16,True,False
gaussian_random_field,entropy_16_32,0.7417542611117636,0.7417542611117637,1.1102230246251565e-16,True,False
